tail_number,origin,destination,departure_time,arrival_time,ground_time
T1,AUS,HOU,0600,0645,0720
T1,HOU,AUS,0721,0806,0831
T1,AUS,HOU,0832,0917,0952
T1,HOU,AUS,0953,1038,1103
T1,AUS,HOU,1104,1149,1224
T1,HOU,AUS,1225,1310,1335
T1,AUS,HOU,1336,1421,1456
T1,HOU,AUS,1457,1542,1607
T1,AUS,HOU,1648,1733,1808
T1,HOU,AUS,1809,1854,1919
T1,AUS,HOU,2004,2049,2124
T2,HOU,DAL,0600,0705,0735
T2,DAL,HOU,0736,0841,0916
T2,HOU,DAL,0917,1022,1052
T2,DAL,HOU,1053,1158,1233
T2,HOU,DAL,1234,1339,1409
T2,DAL,HOU,1410,1515,1550
T2,HOU,DAL,1551,1656,1726
T2,DAL,HOU,1727,1832,1907
T2,HOU,DAL,1908,2013,2043
T2,DAL,HOU,2044,2149,2224
T3,HOU,DAL,0600,0705,0735
T3,DAL,HOU,0736,0841,0916
T3,HOU,DAL,0917,1022,1052
T3,DAL,HOU,1053,1158,1233
T3,HOU,DAL,1234,1339,1409
T3,DAL,HOU,1410,1515,1550
T3,HOU,DAL,1551,1656,1726
T3,DAL,HOU,1727,1832,1907
T3,HOU,DAL,1908,2013,2043
T3,DAL,HOU,2044,2149,2224
T4,DAL,HOU,0600,0705,0740
T4,HOU,DAL,0741,0846,0916
T4,DAL,HOU,0917,1022,1057
T4,HOU,DAL,1058,1203,1233
T4,DAL,HOU,1234,1339,1414
T4,HOU,DAL,1415,1520,1550
T4,DAL,HOU,1551,1656,1731
T4,HOU,DAL,1732,1837,1907
T4,DAL,HOU,1908,2013,2048
T4,HOU,DAL,2049,2154,2224
T5,DAL,HOU,0600,0705,0740
T5,HOU,DAL,0741,0846,0916
T5,DAL,HOU,0917,1022,1057
T5,HOU,DAL,1058,1203,1233
T5,DAL,HOU,1234,1339,1414
T5,HOU,DAL,1415,1520,1550
T5,DAL,HOU,1551,1656,1731
T5,HOU,DAL,1732,1837,1907
T5,DAL,HOU,1908,2013,2048
T5,HOU,DAL,2049,2154,2224
T6,HOU,AUS,0600,0645,0710
T6,AUS,HOU,0711,0756,0831
T6,HOU,AUS,0832,0917,0942
T6,AUS,HOU,0943,1028,1103
T6,HOU,AUS,1104,1149,1214
T6,AUS,HOU,1215,1300,1335
T6,HOU,AUS,1336,1421,1446
T6,AUS,HOU,1507,1552,1627
T6,HOU,AUS,1628,1713,1738
T6,AUS,HOU,1823,1908,1943
T6,HOU,AUS,1944,2029,2054
